name;n;p;num;tw
result_graph_1000_0.5_1.csv;1000;0.5;1;990
result_graph_1000_0.5_10.csv;1000;0.5;10;989
result_graph_1000_0.5_2.csv;1000;0.5;2;990
result_graph_1000_0.5_3.csv;1000;0.5;3;988
result_graph_1000_0.5_4.csv;1000;0.5;4;988
result_graph_1000_0.5_5.csv;1000;0.5;5;990
result_graph_1000_0.5_6.csv;1000;0.5;6;991
result_graph_1000_0.5_7.csv;1000;0.5;7;990
result_graph_1000_0.5_8.csv;1000;0.5;8;990
result_graph_1000_0.5_9.csv;1000;0.5;9;988
